"Reference (authors, date, journal)",Location (country),Lower bound of age,Upper bound of age,Number of people seropositive,Number of people tested,
"Hassan SA et al., 2023, Acta Tropica",Somalia,16,25,88,202,
"Hassan SA et al., 2023, Acta Tropica",Somalia,26,35,85,180,
"Hassan SA et al., 2023, Acta Tropica",Somalia,35,45,9,21,
"Okojokwo O et al., 2023, Microbes and Infectious Diseases",Nigeria,15,30,30,112,
"Okojokwo O et al., 2023, Microbes and Infectious Diseases",Nigeria,31,40,12,44,
"Okojokwo O et al., 2023, Microbes and Infectious Diseases",Nigeria,41,50,0,2,
"Danbrum M et al., 2022, Plos One",Benin,15,22,N/A,N/A,
"Danbrum M et al., 2022, Plos One",Benin,23,29,N/A,N/A,
"Danbrum M et al., 2022, Plos One",Benin,30,35,N/A,N/A,
"Lushina M et al., 2022, East African Health Research Journal",Tanzania,N/A,27,45,211,
"Lushina M et al., 2022, East African Health Research Journal",Tanzania,28,33,37,119,
"Lushina M et al., 2022, East African Health Research Journal",Tanzania,34,39,20,44,
"Lushina M et al., 2022, East African Health Research Journal",Tanzania,40,45,2,9,
"Laboudi M et al., 2021, Tropical Medicine and Health",Morocco,16,25,66,189,
"Laboudi M et al., 2021, Tropical Medicine and Health",Morocco,26,30,67,144,
"Laboudi M et al., 2021, Tropical Medicine and Health",Morocco,31,35,70,138,
"Laboudi M et al., 2021, Tropical Medicine and Health",Morocco,36,46,45,105,
"Adunga B et al., 2021, Infection and Drug Resistanc",Ethiopia,18,24,84,120,
"Adunga B et al., 2021, Infection and Drug Resistanc",Ethiopia,25,30,60,213,
"Adunga B et al., 2021, Infection and Drug Resistanc",Ethiopia,31,46,21,68,
"Singh B et al., 2021, Infectious Diseases in Obstetrics and Gynecology",Ghana,20,29,109,182,
"Singh B et al., 2021, Infectious Diseases in Obstetrics and Gynecology",Ghana,30,39,112,203,
"Singh B et al., 2021, Infectious Diseases in Obstetrics and Gynecology",Ghana,40,N/A,8,15,
"Hoummadi L et al., 2020, African health sciences ",Morocco,15,19,65,438,
"Hoummadi L et al., 2020, African health sciences ",Morocco,20,25,256,1480,
"Hoummadi L et al., 2020, African health sciences ",Morocco,26,30,475,1854,
"Hoummadi L et al., 2020, African health sciences ",Morocco,30,35,394,699,
