"Reference (authors, date, journal)",Year of data collection (Final Year of Data Collection),Location (country),Urban or Rural,Lower bound of age,Upper bound of age,Number of people seropositive,Number of people tested,
"Hassan SA et al., 2023, Acta Tropica",2021,Somalia,Urban,16,25,88,202,
"Hassan SA et al., 2023, Acta Tropica",2021,Somalia,Urban,26,35,85,180,
"Hassan SA et al., 2023, Acta Tropica",2021,Somalia,Urban,35,45,9,21,
"Okojokwo O et al., 2023, Microbes and Infectious Diseases",2020,Nigeria,,15,30,30,112,
"Okojokwo O et al., 2023, Microbes and Infectious Diseases",2020,Nigeria,,31,40,12,44,
"Okojokwo O et al., 2023, Microbes and Infectious Diseases",2020,Nigeria,,41,50,0,2,
"Danbrum M et al., 2022, Plos One",2008 - 2010,Benin,Rural,15,22,N/A,N/A,
"Danbrum M et al., 2022, Plos One",2008 - 2010,Benin,Rural,23,29,N/A,N/A,
"Danbrum M et al., 2022, Plos One",2008 - 2010,Benin,Rural,30,35,N/A,N/A,
"Lushina M et al., 2022, East African Health Research Journal",2020,Tanzania,Urban,N/A,27,45,211,
"Lushina M et al., 2022, East African Health Research Journal",2020,Tanzania,Urban,28,33,37,119,
"Lushina M et al., 2022, East African Health Research Journal",2020,Tanzania,Urban,34,39,20,44,
"Lushina M et al., 2022, East African Health Research Journal",2020,Tanzania,Urban,40,45,2,9,
"Laboudi M et al., 2021, Tropical Medicine and Health",2014 - 2018,Morocco,Urban,16,25,66,189,
"Laboudi M et al., 2021, Tropical Medicine and Health",2014 - 2018,Morocco,Urban,26,30,67,144,
"Laboudi M et al., 2021, Tropical Medicine and Health",2014 - 2018,Morocco,Urban,31,35,70,138,
"Laboudi M et al., 2021, Tropical Medicine and Health",2014 - 2018,Morocco,Urban,36,46,45,105,
"Adunga B et al., 2021, Infection and Drug Resistanc",2019,Ethiopia,,18,24,84,120,
"Adunga B et al., 2021, Infection and Drug Resistanc",2019,Ethiopia,,25,30,60,213,
"Adunga B et al., 2021, Infection and Drug Resistanc",2019,Ethiopia,,31,46,21,68,
"Singh B et al., 2021, Infectious Diseases in Obstetrics and Gynecology",2017 - 2018,Ghana,Urban,20,29,109,182,
"Singh B et al., 2021, Infectious Diseases in Obstetrics and Gynecology",2017 - 2018,Ghana,Urban,30,39,112,203,
"Singh B et al., 2021, Infectious Diseases in Obstetrics and Gynecology",2017 - 2018,Ghana,Urban,40,N/A,8,15,
"Hoummadi L et al., 2020, African health sciences ",2014 -2016,Morocco,Urban,15,19,65,438,
"Hoummadi L et al., 2020, African health sciences ",2014 -2016,Morocco,Urban,20,25,256,1480,
"Hoummadi L et al., 2020, African health sciences ",2014 -2016,Morocco,Urban,26,30,475,1854,
"Hoummadi L et al., 2020, African health sciences ",2014 -2016,Morocco,Urban,30,35,394,699,
"Hoummadi L et al., 2020, African health sciences ",2014 -2016,Morocco,Urban,36,39,220,436,
"Hoummadi L et al., 2020, African health sciences ",2014 -2016,Morocco,Urban,40,52,80,171,
"Khames M et al., 2020, Annals of Parasitology",2017,Algeria,Rural,15,19,20,45,
"Khames M et al., 2020, Annals of Parasitology",2017,Algeria,Rural,20,24,96,243,
"Khames M et al., 2020, Annals of Parasitology",2017,Algeria,Rural,25,29,85,336,
"Khames M et al., 2020, Annals of Parasitology",2017,Algeria,Rural,30,34,35,239,
"Khames M et al., 2020, Annals of Parasitology",2017,Algeria,Rural,35,39,13,120,
"Khames M et al., 2020, Annals of Parasitology",2017,Algeria,Rural,40,45,3,29,
"Akubuilo AS et al., 2020, Open Journal of Bioscience Research",,Nigeria,,16,24,13,115,
"Akubuilo AS et al., 2020, Open Journal of Bioscience Research",,Nigeria,,25,35,25,204,
"Akubuilo AS et al., 2020, Open Journal of Bioscience Research",,Nigeria,,36,45,7,65,
"Akubuilo AS et al., 2020, Open Journal of Bioscience Research",,Nigeria,,46,N/A,0,0,
"Van der Colf BE et al., 2020, Southern African Journal of Infectious Diseases",2016,Namibia,Urban,15,20,0,38,
