"Reference (authors, date, journal)",Year of data collection (Final Year of Data Collection),Location (country),Lower bound of age,Upper bound of age,Number of people seropositive,Number of people tested,Latitude,Longitude,Temp ©,Location (town),Location (state),link (if helpful),notes,,,,,
"Sitoe et al., 2010, Revista do Instituto de Medicina Tropical de São Paulo",NA,Mozambique,NA,NA,NA,NA,-25.9692,32.5732,NA,Maputo,,,Temp was calculated using weather API and averageing the max and min temperature for the year the data was collected. ,,,,,
"Van der Colf BE et al., 2020, Southern African Journal of Infectious Diseases",2016,Namibia,15,20,0,38,-22.5649,17.0842,18.5,Windhoek,,,,,,,,
"Van der Colf BE et al., 2020, Southern African Journal of Infectious Diseases",2016,Namibia,21,25,3,108,-22.5649,17.0842,18.5,Windhoek,,,,,,,,
"Van der Colf BE et al., 2020, Southern African Journal of Infectious Diseases",2016,Namibia,26,30,5,96,-22.5649,17.0842,18.5,Windhoek,,,,,,,,
"Van der Colf BE et al., 2020, Southern African Journal of Infectious Diseases",2016,Namibia,31,35,0,59,-22.5649,17.0842,18.5,Windhoek,,,,,,,,
"Van der Colf BE et al., 2020, Southern African Journal of Infectious Diseases",2016,Namibia,36,47,1,43,-22.5649,17.0842,18.5,Windhoek,,,,,,,,
"Frimpong et al., 2017, BMC infectious diseases",2015,Zambia,15,24,9,77,-15.4155,28.2773,21.05,Lusaka,,,,,,,,
"Frimpong et al., 2017, BMC infectious diseases",2015,Zambia,25,34,10,245,-15.4155,28.2773,21.05,Lusaka,,,,,,,,
"Frimpong et al., 2017, BMC infectious diseases",2015,Zambia,35,49,5,89,-15.4155,28.2773,21.05,Lusaka,,,,,,,,
"Lushina M et al., 2022, East African Health Research Journal",2020,Tanzania,NA,27,45,211,-6.9276,39.1336,25.5,Dar es Salaam,,,I could not find this paper-- In,,,,,
"Lushina M et al., 2022, East African Health Research Journal",2020,Tanzania,28,33,37,119,-6.9276,39.1336,25.5,Dar es Salaam,,,,,,,,
"Lushina M et al., 2022, East African Health Research Journal",2020,Tanzania,34,39,20,44,-6.9276,39.1336,25.5,Dar es Salaam,,,,,,,,
"Lushina M et al., 2022, East African Health Research Journal",2020,Tanzania,40,45,2,9,-6.9276,39.1336,25.5,Dar es Salaam,,,,,,,,
"Doudou et al., 2014, Asian Pacific journal of tropical biomedicine",NA,Congo,NA,NA,NA,NA,-4.3033,15.3105,NA,Kinshasa,,,,,,,,
"Paul et al., 2018, Tropical medicine and health",2017,Tanzania,18,25,20,43,-3.343,37.3507,22.25,Moshi,,,,,,,,
"Paul et al., 2018, Tropical medicine and health",2017,Tanzania,26,35,72,171,-3.343,37.3507,22.25,Moshi,,,,,,,,
"Paul et al., 2018, Tropical medicine and health",2017,Tanzania,36,NA,21,40,-3.343,37.3507,22.25,Moshi,,,,,,,,
