"Reference (authors, date, journal)",Year of data collection (Final Year of Data Collection),Location (country),Lower bound of age,Upper bound of age,Number of people seropositive,Number of people tested,Latitude,Longitude,Temp ©,
"Hassan SA et al., 2023, Acta Tropica",2021,Somalia,16,25,88,202,2.0371,45.318161,27,Temp was calculated using weather API and averageing the max and min temperature for the year the data was collected. 
"Hassan SA et al., 2023, Acta Tropica",2021,Somalia,26,35,85,180,2.0371,45.318161,27,
"Hassan SA et al., 2023, Acta Tropica",2021,Somalia,35,45,9,21,2.0371,45.318161,27,
"Okojokwo O et al., 2023, Microbes and Infectious Diseases",2020,Nigeria,15,30,30,112,9.896527,8.858331,23,
"Okojokwo O et al., 2023, Microbes and Infectious Diseases",2020,Nigeria,31,40,12,44,9.896527,8.858331,23,
"Okojokwo O et al., 2023, Microbes and Infectious Diseases",2020,Nigeria,41,50,0,2,9.896527,8.858331,23,
"Dambrum M et al., 2022, Plos One",2008 - 2010,Benin,15,22,NA,NA,6.4096,1.8855,27.667,
"Dambrum M et al., 2022, Plos One",2008 - 2010,Benin,23,29,NA,NA,6.4096,1.8855,27.667,
"Dambrum M et al., 2022, Plos One",2008 - 2010,Benin,30,35,NA,NA,6.4096,1.8855,27.667,
"Lushina M et al., 2022, East African Health Research Journal",2020,Tanzania,NA,27,45,211,-6.9276,39.1336,25.5,
"Lushina M et al., 2022, East African Health Research Journal",2020,Tanzania,28,33,37,119,-6.9276,39.1336,25.5,
"Lushina M et al., 2022, East African Health Research Journal",2020,Tanzania,34,39,20,44,-6.9276,39.1336,25.5,
"Lushina M et al., 2022, East African Health Research Journal",2020,Tanzania,40,45,2,9,-6.9276,39.1336,25.5,
"Laboudi M et al., 2021, Tropical Medicine and Health",2014 - 2018,Morocco,16,25,66,189,34.0084,-6.8539,21,
"Laboudi M et al., 2021, Tropical Medicine and Health",2014 - 2018,Morocco,26,30,67,144,34.0084,-6.8539,21,
"Laboudi M et al., 2021, Tropical Medicine and Health",2014 - 2018,Morocco,31,35,70,138,34.0084,-6.8539,21,
"Laboudi M et al., 2021, Tropical Medicine and Health",2014 - 2018,Morocco,36,46,45,105,34.0084,-6.8539,21,
"Adunga B et al., 2021, Infection and Drug Resistanc",2019,Ethiopia,18,24,84,120,11.3494,37.9785,17.5,
"Adunga B et al., 2021, Infection and Drug Resistanc",2019,Ethiopia,25,30,60,213,11.3494,37.9785,17.5,
"Adunga B et al., 2021, Infection and Drug Resistanc",2019,Ethiopia,31,46,21,68,11.3494,37.9785,17.5,
"Singh B et al., 2021, Infectious Diseases in Obstetrics and Gynecology",2017 - 2018,Ghana,20,29,109,182,6.6666,-1.6163,29.25,
"Singh B et al., 2021, Infectious Diseases in Obstetrics and Gynecology",2017 - 2018,Ghana,30,39,112,203,6.6666,-1.6163,29.25,
"Singh B et al., 2021, Infectious Diseases in Obstetrics and Gynecology",2017 - 2018,Ghana,40,NA,8,15,6.6666,-1.6163,29.25,
"Hoummadi L et al., 2020, African health sciences ",2014 -2016,Morocco,15,19,65,438,31.7331,-8.1339,23.233,
"Hoummadi L et al., 2020, African health sciences ",2014 -2016,Morocco,20,25,256,1480,31.7331,-8.1339,23.233,
"Hoummadi L et al., 2020, African health sciences ",2014 -2016,Morocco,26,30,475,1854,31.7331,-8.1339,23.233,
"Hoummadi L et al., 2020, African health sciences ",2014 -2016,Morocco,30,35,394,699,31.7331,-8.1339,23.233,
"Hoummadi L et al., 2020, African health sciences ",2014 -2016,Morocco,36,39,220,436,31.7331,-8.1339,23.233,
"Hoummadi L et al., 2020, African health sciences ",2014 -2016,Morocco,40,52,80,171,31.7331,-8.1339,23.233,
"Khames M et al., 2020, Annals of Parasitology",2017,Algeria,15,19,20,45,36.2636,2.7587,20.45,
"Khames M et al., 2020, Annals of Parasitology",2017,Algeria,20,24,96,243,36.2636,2.7587,20.45,
"Khames M et al., 2020, Annals of Parasitology",2017,Algeria,25,29,85,336,36.2636,2.7587,20.45,
"Khames M et al., 2020, Annals of Parasitology",2017,Algeria,30,34,35,239,36.2636,2.7587,20.45,
"Khames M et al., 2020, Annals of Parasitology",2017,Algeria,35,39,13,120,36.2636,2.7587,20.45,
"Khames M et al., 2020, Annals of Parasitology",2017,Algeria,40,45,3,29,36.2636,2.7587,20.45,
"Akubuilo AS et al., 2020, Open Journal of Bioscience Research",2019,Nigeria,16,24,13,115,9.896527,8.858331,22.4,going to use year prior to published bc don’t have year data was collected
"Akubuilo AS et al., 2020, Open Journal of Bioscience Research",2019,Nigeria,25,35,25,204,9.896527,8.858331,22.4,
"Akubuilo AS et al., 2020, Open Journal of Bioscience Research",2019,Nigeria,36,45,7,65,9.896527,8.858331,22.4,
"Akubuilo AS et al., 2020, Open Journal of Bioscience Research",2019,Nigeria,46,NA,0,0,9.896527,8.858331,22.4,
"Van der Colf BE et al., 2020, Southern African Journal of Infectious Diseases",2016,Namibia,15,20,0,38,-22.5649,17.0842,18.5,
"Van der Colf BE et al., 2020, Southern African Journal of Infectious Diseases",2016,Namibia,21,25,3,108,-22.5649,17.0842,18.5,
"Van der Colf BE et al., 2020, Southern African Journal of Infectious Diseases",2016,Namibia,26,30,5,96,-22.5649,17.0842,18.5,
"Van der Colf BE et al., 2020, Southern African Journal of Infectious Diseases",2016,Namibia,31,35,0,59,-22.5649,17.0842,18.5,
