"Reference (authors, date, journal)",Year of data collection (Final Year of Data Collection),Location (country),country.code,Lower bound of age,Upper bound of age,Number of people seropositive,Number of people tested,Latitude,Longitude,Temp ©,Location (town),Location (state),Women of Reproductive age,link (if helpful),notes,,,,,
"Khames M et al., 2020, Annals of Parasitology",2017,Algeria,DZA,15,19,20,45,36.2636,2.7587,20.45,Médéa,,1,,,,,,,
"Khames M et al., 2020, Annals of Parasitology",2017,Algeria,DZA,20,24,96,243,36.2636,2.7587,20.45,Médéa,,1,,,,,,,
"Khames M et al., 2020, Annals of Parasitology",2017,Algeria,DZA,25,29,85,336,36.2636,2.7587,20.45,Médéa,,1,,,,,,,
"Khames M et al., 2020, Annals of Parasitology",2017,Algeria,DZA,30,34,35,239,36.2636,2.7587,20.45,Médéa,,1,,,,,,,
"Khames M et al., 2020, Annals of Parasitology",2017,Algeria,DZA,35,39,13,120,36.2636,2.7587,20.45,Médéa,,1,,,,,,,
"Khames M et al., 2020, Annals of Parasitology",2017,Algeria,DZA,40,45,3,29,36.2636,2.7587,20.45,Médéa,,1,,,,,,,
"Rodier et al., 1995, Acta Tropica",1993,Benin,BEN,15,19,1,5,6.3562,2.4278,26.5,Cotonou,,1,,,,,,,
"Rodier et al., 1995, Acta Tropica",1993,Benin,BEN,20,29,52,108,6.3562,2.4278,26.5,Cotonou,,1,,,,,,,
"Rodier et al., 1995, Acta Tropica",1993,Benin,BEN,30,39,56,92,6.3562,2.4278,26.5,Cotonou,,1,,,,,,,
"Rodier et al., 1995, Acta Tropica",1993,Benin,BEN,40,41,4,6,6.3562,2.4278,26.5,Cotonou,,1,,,,,,,
"Dambrum M et al., 2022, Plos One",2008 - 2010,Benin,BEN,15,22,NA,NA,6.4096,1.8855,27.667,Come,,1,,"taken from suplemental figures for ranges. Total seropositive: 505, mean age 26.6+- 6.2. Total seronegative: 443, mean age 25.1 +-6.0 --IN",,,,,
"Dambrum M et al., 2022, Plos One",2008 - 2010,Benin,BEN,23,29,NA,NA,6.4096,1.8855,27.667,Come,,1,https://bmcinfectdis.biomedcentral.com/articles/10.1186/s12879-019-4694-8,,,,,,
"Dambrum M et al., 2022, Plos One",2008 - 2010,Benin,BEN,30,35,NA,NA,6.4096,1.8855,27.667,Come,,1,,,,,,,
