"","ref","pub.year","min.year","authors","country","region","total.positive","total.tested"
"1","Abdel-Hameed, 1991, Journal of Tropical Medicine and Journal of ropical medicine and hygiene"," 1991",1991,"Abdel-Hameed","Sudan","Northern Africa",69,195
"2","Abdelbaset AE et al., 2020, eterinary World"," 2020",2017,"Abdelbaset AE et al.","Egypt","Northern Africa",20,88
"3","Abongwa et al., 2019, Journal of Advances in Microbiology"," 2019",2017,"Abongwa et al.","Cameroon","Central Africa",139,606
"4","Adeniyi OT et al., 2018, Journal of Infectious Diseases and Immunity"," 2018",2017,"Adeniyi OT et al.","Nigeria","Western Africa",181,369
"5","Adou-Bryn et al., 2004, Bulletin de la Société de pathologie exotique"," 2004",2000,"Adou-Bryn et al.","Ivory Coast","Western Africa",579,1025
"6","Adunga B et al., 2021, Infection and Drug Resistanc"," 2021",2019,"Adunga B et al.","Ethiopia","East Africa",165,401
"7","Agmas et al., 2015, BMC research notes"," 2015",2013,"Agmas et al.","Ethiopia","East Africa",180,263
"8","Agordzo et al., 2020, AAS Open Res"," 2020",2018,"Agordzo et al.","Ghana","Western Africa",111,242
"9","Ahmed et al., 1988, Transactions of the Royal Society of Tropical Medicine and Hygiene"," 1988",1987,"Ahmed et al.","Somalia","East Africa",236,566
"10","Akubuilo AS et al., 2020, Open Journal of Bioscience Research"," 2020",2019,"Akubuilo AS et al.","Nigeria","Western Africa",45,384
"11","Alayande et al., 2012, African Journal of Microbiology Research"," 2012",2011,"Alayande et al.","Nigeria","Western Africa",22,84
"12","Assob et al., 2011, AFRICAN JOURNAL OF CLINICAL AND EXPERIMENTAL MICROBIOLOGY"," 2011",2010,"Assob et al.","Cameroon","Central Africa",93,133
"13","Awoke K et al., 2015, Asian Pacific journal of tropical medicine"," 2015",2013,"Awoke K et al.","Ethiopia","East Africa",71,384
"14","Ayeah et al., 2022, Journal of Parasitology Research"," 2022",2019,"Ayeah et al.","Cameroon","Central Africa",236,300
"15","Ayi I et al., 2016, Tropical medicine and health"," 2016",2015,"Ayi I et al.","Ghana","Western Africa",64,125
"16","BOURATBINE et al., 2001, Parasite"," 2001",2001,"BOURATBINE et al.","Tunisia","Northern Africa",405,828
"17","Ballah F et al., 2017, Asian Journal of Medicine and Health"," 2017",2016,"Ballah F et al.","Nigeria","Western Africa",112,400
"18","Bamba S et al., 2014, Pakistan Journal of Biological Sciences"," 2014",2012,"Bamba S et al.","Burkina Faso","Western Africa",121,348
"19","Bamba et al., 2017, BMC infectious diseases"," 2017",2013,"Bamba et al.","Burkina Faso","Western Africa",86,267
"20","Blackburn et al., 2024, The American journal of tropical medicine and hygiene"," 2024",2018,"Blackburn et al.","Nigeria","Western Africa",12148,44269
"21","David et al, 2023, Microbes and Infectious Diseases"," 2023",2023,"David et al","Nigeria","Western Africa",27,104
"22","De Paschale et al., 2014, Tropical Medicine and International Health"," 2014",2011,"De Paschale et al.","Benin","Western Africa",85,283
"23","Dumas, 1990, Annales de la Société belge de médecine tropicale"," 1990",1985,"Dumas","Congo","Central Africa",264,624
"24","Dumas, 1990, Annales de la Société belge de médecine tropicale"," 1990",1987,"Dumas","Congo","Central Africa",437,1124
"25","El Deeb et al., 2012, Acta Tropica"," 2012",2010,"El Deeb et al.","Egypt","Northern Africa",218,323
"26","Excler, 1988, Tropical medicine and parasitology"," 1988",1985,"Excler","Burundi","East Africa",219,544
"27","Fan et al., 2006, Transactions of The Royal Society of Tropical Medicine and Hygiene"," 2006",2003,"Fan et al.","Democratic Republic of São Tomé and Príncipe","Central Africa",26,121
"28","Fan et al., 2012, Parasites & vectors"," 2012",2010,"Fan et al.","Democratic Republic of São Tomé and Príncipe","Central Africa",131,196
"29","Fenta., 2019, BMC infectious diseases"," 2019",2016,"Fenta.","Ethiopia","East Africa",382,494
"30","Frimpong et al., 2017, BMC infectious diseases"," 2017",2015,"Frimpong et al.","Zambia","East Africa",24,411
"31","Gascon et al., 1989, Rev. Inst. Med. trop. São Paulo"," 1989",1989,"Gascon et al.","Rwanda","East Africa",32,272
"32","Gelaye et al., 2015, International Journal of Infectious Diseases"," 2015",2010,"Gelaye et al.","Ethiopia","East Africa",246,288
"33","Guebre-Xavier, 1993, Ethiopian medical journal"," 1993",1990,"Guebre-Xavier","Eritrea","East Africa",83,97
"34","Guebre-Xavier, 1993, Ethiopian medical journal"," 1993",1990,"Guebre-Xavier","Ethiopia","East Africa",673,919
"35","Gyang et al., 2015, Revista da Sociedade Brasileira de Medicina Tropica"," 2015",2013,"Gyang et al.","Nigeria","Western Africa",52,226
"36","Hafez Hassanain et al., 2018, Pakistan Journal of Biological Sciences: PJBS"," 2018",2016,"Hafez Hassanain et al.","Egypt","Northern Africa",79,388
"37","Hassan SA et al., 2023, Acta Tropica"," 2023",2021,"Hassan SA et al.","Somalia","East Africa",182,403
"38","Hoummadi L et al., 2020, African health sciences"," 2020",2014,"Hoummadi L et al.","Morocco","Northern Africa",1490,5078
"39","Hung et al., 2007, Transactions of The Royal Society of Tropical Medicine and Hygiene"," 2007",2003,"Hung et al.","Democratic Republic of São Tomé and Príncipe","Central Africa",321,436
"40","Hunsperger et al., 2024, Epidemiology and infection"," 2024",2017,"Hunsperger et al.","Kenya","East Africa",109,351
"41","Ibrahim et al., 2017, UJMR"," 2017",2016,"Ibrahim et al.","Nigeria","Western Africa",24,320
"42","Jula et al., 2018, Revista Española de Quimioterapia"," 2018",2015,"Jula et al.","Ethiopia","East Africa",96,396
"43","Kamani et al., 2009, Annals of Tropical Medicine & Parasitology"," 2009",2008,"Kamani et al.","Nigeria","Western Africa",42,170
"44","Khames M et al., 2020, Annals of Parasitology"," 2020",2017,"Khames M et al.","Algeria","Northern Africa",252,1012
"45","Koffi et al., 2015, International Journal of Tropical Disease and Health"," 2015",2014,"Koffi et al.","Ivory Coast","Western Africa",226,385
"46","Kwofie KD et al., 2016, Maternal and child health journal"," 2016",2015,"Kwofie KD et al.","Ghana","Western Africa",35,93
"47","Laboudi M et al., 2021, Tropical Medicine and Health"," 2021",2014,"Laboudi M et al.","Morocco","Northern Africa",248,576
"48","Lio et al, 2009, Annals of Tropical Medicine & Parasitology"," 2009",2009,"Lio et al","Eswatini","Southern Africa",9,93
"49","Lushina M et al., 2022, East African Health Research Journal"," 2022",2020,"Lushina M et al.","Tanzania","East Africa",59,172
"50","Mabeku LB et al., 2018,  Journal of Scientific Research and Reports"," 2018",2014,"Mabeku LB et al.","Cameroon","Central Africa",229,643
"51","Monjour et al., 1982, Tropical and Geographical Medicine"," 1982",1973,"Monjour et al.","Mauritania","Western Africa",847,5535
"52","Mulugeta et al., 2020, Infectious Diseases: Research and Treatment 13"," 2020",2015,"Mulugeta et al.","Ethiopia","East Africa",148,233
"53","Murebwayire E et al., 2017, Tanzania Journal of Health Research"," 2017",2014,"Murebwayire E et al.","Rwanda","East Africa",47,384
"54","Mwambe et al., 2013, Parasites & vectors"," 2013",2012,"Mwambe et al.","Tanzania","East Africa",109,350
"55","Negash et al., 2007, Central African journal of medicine"," 2007",2007,"Negash et al.","Ethiopia","East Africa",40,68
"56","Negero et al., 2017, International Journal of Infectious Diseases"," 2017",2016,"Negero et al.","Ethiopia","East Africa",159,210
"57","Negussie A et al., 2017, Int J Trop Dis Health"," 2017",2013,"Negussie A et al.","Ethiopia","East Africa",105,301
"58","Nguemaïm NF et al., 2020, African Journal of Clinical and Experimental Microbiology"," 2020",2018,"Nguemaïm NF et al.","Cameroon","Central Africa",44,127
"59","Njunda AL et al., 2011, International Journal of Health Research"," 2011",2008,"Njunda AL et al.","Cameroon","Central Africa",72,110
"60","Njunda et al., 2011, J Public Health Africa"," 2011",2009,"Njunda et al.","Cameroon","Central Africa",77,110
"61","Okojokwo O et al., 2023, Microbes and Infectious Diseases"," 2023",2020,"Okojokwo O et al.","Nigeria","Western Africa",42,158
"62","Olusi et al., 1996, Scandanavian Journal of Infectious Diseases"," 1996",1995,"Olusi et al.","Nigeria","Western Africa",259,606
"63","Osunkalu et al., 2011, HIV/AIDS - Research and Palliative Care"," 2011",2010,"Osunkalu et al.","Nigeria","Western Africa",180,308
"64","Ouologuem et al., 2013, The Journal of parasitology"," 2013",2007,"Ouologuem et al.","Mali","Western Africa",21,288
"65","Oyinloye SO et al., 2014, African Journal of Clinical and Experimental Microbiology"," 2014",2013,"Oyinloye SO et al.","Nigeria","Western Africa",19,87
"66","Paul et al., 2018, Tropical medicine and health"," 2018",2017,"Paul et al.","Tanzania","East Africa",92,214
